iata;country_code;indice_pais;fuente_pais;ciudad_snapshot;ratio_ciudad;indice_coste;categoria;coste_mensual_usd
POZ;PL;35;wherenext;Poznan;1.12;39;€€;1456
PPT;PF;87;numbeo2022;Papeete;1.0;87;€€€€;
PRN;XK;37;worldbank;Pristina;1.0;37;€€;
PSA;IT;63;wherenext;Pisa;1.09;69;€€€;2507
PTP;GP;71;numbeo2022;;1.0;71;€€€;
PUJ;DO;30;wherenext;Punta Cana (ajuste manual);1.25;38;€€;1375
PUY;HR;41;wherenext;Pula;1.07;44;€€;1605
PVR;MX;38;wherenext;Puerto Vallarta;1.07;41;€€;1498
RAI;CV;43;worldbank;Praia;1.0;43;€€;
RAK;MA;35;wherenext;Marrakech;1.16;41;€€;1508
RAO;BR;35;wherenext;Ribeirao Preto;1.1;38;€€;1430
RDU;US;82;wherenext;Raleigh;1.05;86;€€€€;3150
REC;BR;35;wherenext;Recife;1.04;36;€€;1352
RGN;MM;21;wherenext;;1.0;21;€;750
RHO;GR;52;wherenext;;1.0;52;€€;1900
RIX;LV;47;wherenext;Riga;1.27;60;€€€;2159
RMQ;TW;43;wherenext;;1.0;43;€€;1550
RSW;US;82;wherenext;Fort Myers;1.06;87;€€€€;3180
RTB;HN;41;worldbank;Roatan;1.25;51;€€;
RTM;NL;75;wherenext;Rotterdam;1.0;75;€€€;2750
RUN;RE;69;numbeo2022;;1.0;69;€€€;
RZE;PL;35;wherenext;Rzeszow;1.02;36;€€;1326
SAH;YE;12;worldbank;;1.0;12;€;
SAL;SV;37;worldbank;;1.0;37;€€;
SAP;HN;41;worldbank;San Pedro Sula;1.03;42;€€;
SAT;US;82;wherenext;;1.0;82;€€€;3000
SCO;KZ;30;worldbank;;1.0;30;€;
SCQ;ES;60;wherenext;Santiago de Compostela;0.97;58;€€;2134
SDJ;JP;74;wherenext;Sendai;1.0;74;€€€;2700
SDQ;DO;30;wherenext;Santo Domingo;1.1;33;€;1210
SDR;ES;60;wherenext;Santander;1.07;64;€€€;2354
SDU;BR;35;wherenext;Rio de Janeiro;1.19;42;€€;1547
SEN;GB;79;wherenext;London;1.2;95;€€€€;3480
SEZ;SC;49;worldbank;;1.0;49;€€;
SFB;US;82;wherenext;Orlando;1.02;84;€€€;3060
SID;CV;43;worldbank;;1.0;43;€€;
SJC;US;82;wherenext;San Jose;1.22;100;€€€€;3660
SJD;MX;38;wherenext;;1.0;38;€€;1400
SJJ;BA;32;wherenext;Sarajevo;1.11;36;€€;1276
SJO;CR;46;wherenext;;1.0;46;€€;1700
SJU;PR;71;worldbank;;1.0;71;€€€;
SJW;CN;50;wherenext;Shijiazhuang;0.86;43;€€;1591
SKG;GR;52;wherenext;Thessaloniki;1.03;54;€€;1957
SKP;MK;40;wherenext;Skopje;1.39;56;€€;2015
SMF;US;82;wherenext;Sacramento;1.27;104;€€€€;3810
SNA;US;82;wherenext;Los Angeles;1.23;101;€€€€;3690
SNN;IE;91;wherenext;;1.0;91;€€€€;3350
SOF;BG;32;wherenext;Sofia;1.33;43;€€;1530
SON;VU;82;worldbank;;1.0;82;€€€;
SOU;GB;79;wherenext;Southampton;1.02;81;€€€;2958
SPU;HR;41;wherenext;Split;1.13;46;€€;1695
SSA;BR;35;wherenext;Salvador;1.09;38;€€;1417
SSH;EG;19;wherenext;Sharm el Sheikh (ajuste manual);1.15;22;€;805
STL;US;82;wherenext;;1.0;82;€€€;3000
STR;DE;68;wherenext;Stuttgart;1.13;77;€€€;2825
STT;VI;81;worldbank;;1.0;81;€€€;
SUF;IT;63;wherenext;;1.0;63;€€€;2300
SVG;NO;95;wherenext;Stavanger;1.06;101;€€€€;3710
SVQ;ES;60;wherenext;Sevilla;1.06;64;€€€;2332
SWA;CN;50;wherenext;;1.0;50;€€;1850
SXB;FR;67;wherenext;Strasbourg;1.09;73;€€€;2670
SXM;SX;69;worldbank;;1.0;69;€€€;
SYX;CN;50;wherenext;Sanya;1.0;50;€€;1850
SYZ;IR;24;numbeo2022;Shiraz;1.33;32;€;
SZB;MY;29;wherenext;Kuala Lumpur;1.19;35;€€;1250
SZG;AT;72;wherenext;Salzburg;1.05;76;€€€;2782
TAS;UZ;26;worldbank;Tashkent;1.31;34;€;
TBS;GE;23;wherenext;Tbilisi;1.19;27;€;1012
TBZ;IR;24;numbeo2022;Tabriz;1.6;38;€€;
TFN;ES;60;wherenext;;1.0;60;€€€;2200
TFS;ES;60;wherenext;;1.0;60;€€€;2200
TGD;ME;33;wherenext;Podgorica;1.04;34;€;1248
TGU;HN;41;worldbank;Tegucigalpa;1.01;41;€€;
THR;IR;24;numbeo2022;Tehran;1.0;24;€;
TIA;AL;34;wherenext;Tirana;1.28;44;€€;1600
TIJ;MX;38;wherenext;Tijuana;1.09;41;€€;1526
TIP;LY;19;numbeo2022;Tripoli;1.27;24;€;
TLC;MX;38;wherenext;Mexico City;1.18;45;€€;1652
TLL;EE;53;wherenext;Tallinn;1.29;68;€€€;2516
TLS;FR;67;wherenext;Toulouse;1.05;70;€€€;2572
TNA;CN;50;wherenext;Jinan;0.98;49;€€;1813
TNG;MA;35;wherenext;Tangier;1.07;37;€€;1391
TNR;MG;28;worldbank;Antananarivo;1.0;28;€;
TOS;NO;95;wherenext;Tromso;1.0;95;€€€€;3500
TPS;IT;63;wherenext;Trapani;0.85;54;€€;1955
TRD;NO;95;wherenext;Trondheim;1.04;99;€€€€;3640
TRF;NO;95;wherenext;Oslo;1.05;100;€€€€;3675
TRN;IT;63;wherenext;Turin;1.04;66;€€€;2392
TRV;IN;21;wherenext;Thiruvananthapuram;1.11;23;€;833
TSF;IT;63;wherenext;Venice;1.12;71;€€€;2576
TSR;RO;31;wherenext;Timisoara;1.08;33;€;1242
TUN;TN;36;wherenext;Tunis;1.29;46;€€;1677
TXN;CN;50;wherenext;;1.0;50;€€;1850
TYN;CN;50;wherenext;Taiyuan;0.78;39;€€;1443
UIO;EC;37;wherenext;Quito;1.04;38;€€;1404
UPG;ID;28;wherenext;Makassar;1.01;28;€;1010
URC;CN;50;wherenext;Urumqi;0.97;48;€€;1794
USM;TH;28;wherenext;Koh Samui (ajuste manual);1.25;35;€€;1250
UVF;LC;47;worldbank;;1.0;47;€€;
VCE;IT;63;wherenext;Venice;1.12;71;€€€;2576
VLC;ES;60;wherenext;Valencia;1.1;66;€€€;2420
VLI;VU;82;worldbank;Port-Vila;1.0;82;€€€;
VNO;LT;42;wherenext;Vilnius;1.26;53;€€;1953
VRA;CU;36;worldbank;Varadero;1.0;36;€€;
VRN;IT;63;wherenext;Verona;1.06;67;€€€;2438
VTE;LA;24;wherenext;Vientiane;1.0;24;€;900
VVI;BO;36;worldbank;;1.0;36;€€;
WDH;NA;37;worldbank;Windhoek;0.99;37;€€;
WMI;PL;35;wherenext;Warsaw;1.23;43;€€;1599
WNZ;CN;50;wherenext;;1.0;50;€€;1850
WRO;PL;35;wherenext;Wroclaw;1.16;41;€€;1508
WUX;CN;50;wherenext;Wuxi;1.0;50;€€;1850
XNN;CN;50;wherenext;Xining;1.12;56;€€;2072
XRY;ES;60;wherenext;Jerez de la Frontera;0.89;53;€€;1958
XUZ;CN;50;wherenext;;1.0;50;€€;1850
YCU;CN;50;wherenext;;1.0;50;€€;1850
YEG;CA;78;wherenext;Edmonton;1.0;78;€€€;2850
YHZ;CA;78;wherenext;Halifax;1.06;83;€€€;3021
YNT;CN;50;wherenext;Yantai;1.0;50;€€;1850
YOW;CA;78;wherenext;Ottawa;1.0;78;€€€;2850
YQB;CA;78;wherenext;Quebec City;0.92;72;€€€;2622
YQT;CA;78;wherenext;;1.0;78;€€€;2850
YTZ;CA;78;wherenext;Toronto;1.1;86;€€€€;3135
YWG;CA;78;wherenext;Winnipeg;0.98;76;€€€;2793
YWK;CA;78;wherenext;;1.0;78;€€€;2850
YYT;CA;78;wherenext;;1.0;78;€€€;2850
YZV;CA;78;wherenext;Sept-Iles;1.15;90;€€€€;3277
ZAD;HR;41;wherenext;Zadar;1.22;50;€€;1830
ZAG;HR;41;wherenext;Zagreb;1.2;49;€€;1800
ZTH;GR;52;wherenext;;1.0;52;€€;1900
ZUH;CN;50;wherenext;Zhuhai;1.05;52;€€;1942
